Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.20908759534358978,19113600,INTC
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,21110400,INTC
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2018275260925293,17625600,INTC
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,8361600,INTC
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,14342400,INTC
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,10041600,INTC
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892367720603943,10646400,INTC
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117282152176,16310400,INTC
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20037558674812317,9216000,INTC
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327948033809662,10569600,INTC
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,13670400,INTC
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,17577600,INTC
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892367720603943,20755200,INTC
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747184216976166,8572800,INTC
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327948033809662,14764800,INTC
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473197102546692,8054400,INTC
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618383586406708,14227200,INTC
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489566564559937,11875200,INTC
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,15964800,INTC
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,17241600,INTC
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,5318400,INTC
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,4742400,INTC
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,8246400,INTC
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344389021396637,9792000,INTC
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.21053947508335114,13968000,INTC
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908759534358978,10358400,INTC
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473197102546692,19910400,INTC
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618383586406708,33004800,INTC
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,14505600,INTC
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.20908759534358978,12000000,INTC
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2221558392047882,8256000,INTC
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360770404338837,8668800,INTC
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,8889600,INTC
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,37344000,INTC
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,6758400,INTC
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231984674930573,12691200,INTC
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.23522348701953888,14544000,INTC
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.23086784780025482,5760000,INTC
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231984674930573,18451200,INTC
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.22796349227428436,9062400,INTC
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.2250596135854721,14774400,INTC
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2221558392047882,11712000,INTC
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192516177892685,7852800,INTC
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.2177996188402176,13948800,INTC
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344389021396637,7977600,INTC
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,7324800,INTC
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,5443200,INTC
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,6307200,INTC
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,14294400,INTC
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618383586406708,6624000,INTC
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618383586406708,6662400,INTC
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,4752000,INTC
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.20908759534358978,10608000,INTC
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,10176000,INTC
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,10771200,INTC
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.207635760307312,10262400,INTC
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.21634773910045624,9628800,INTC
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.2177996188402176,10137600,INTC
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192516177892685,15014400,INTC
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.22651152312755585,13814400,INTC
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812739551067352,14918400,INTC
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.2410317063331604,14726400,INTC
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812739551067352,27091200,INTC
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716817855835,11155200,INTC
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,10896000,INTC
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,13766400,INTC
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634773910045624,8601600,INTC
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489566564559937,8419200,INTC
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913101196289,4233600,INTC
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,5865600,INTC
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908759534358978,10780800,INTC
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489566564559937,10320000,INTC
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.2177996188402176,11241600,INTC
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2119913101196289,7324800,INTC
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.20618383586406708,18537600,INTC
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618383586406708,7929600,INTC
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2018275260925293,12499200,INTC
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.20327948033809662,10963200,INTC
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.2018275260925293,3446400,INTC
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,9868800,INTC
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,4521600,INTC
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.2018275260925293,4041600,INTC
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.2177996188402176,15321600,INTC
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192516177892685,14976000,INTC
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908759534358978,10243200,INTC
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473197102546692,11414400,INTC
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,17097600,INTC
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456735253334045,13142400,INTC
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875981867313385,9484800,INTC
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1902117282152176,13977600,INTC
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,10329600,INTC
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892367720603943,7238400,INTC
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892367720603943,3446400,INTC
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,9676800,INTC
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.20037558674812317,6902400,INTC
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.207635760307312,8448000,INTC
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.20908759534358978,6748800,INTC
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.20037558674812317,9792000,INTC
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456735253334045,7593600,INTC
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.19166357815265656,6460800,INTC
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456735253334045,7612800,INTC
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456735253334045,4358400,INTC
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.20037558674812317,6172800,INTC
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,8400000,INTC
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,5174400,INTC
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311565160751343,7190400,INTC
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601988792419434,8745600,INTC
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311565160751343,4694400,INTC
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875981867313385,12451200,INTC
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875981867313385,6249600,INTC
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875981867313385,13315200,INTC
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516738653183,4444800,INTC
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.1829516738653183,0,INTC
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585538864135742,7939200,INTC
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.18004782497882843,4041600,INTC
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,8083200,INTC
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859601974487305,5616000,INTC
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714345455169678,5328000,INTC
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569147050380707,4857600,INTC
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859601974487305,3484800,INTC
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,5577600,INTC
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569147050380707,8476800,INTC
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278778553009033,6441600,INTC
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988398134708405,13132800,INTC
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552767157554626,8035200,INTC
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262386739253998,15868800,INTC
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262386739253998,19776000,INTC
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262386739253998,5510400,INTC
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16552767157554626,5856000,INTC
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262386739253998,8188800,INTC
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391193330287933,30518400,INTC
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826758742332458,10867200,INTC
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075330734253,8352000,INTC
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.15681569278240204,7113600,INTC
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16407571732997894,7392000,INTC
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396205663681,10540800,INTC
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843147575855255,9369600,INTC
1981-09-15,0.28645798563957214,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826758742332458,9888000,INTC
1981-09-16,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391193330287933,15100800,INTC
1981-09-17,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665181934833527,21830400,INTC
1981-09-18,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,15580800,INTC
1981-09-21,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075330734253,8419200,INTC
1981-09-22,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519988000392914,11520000,INTC
1981-09-23,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,27763200,INTC
1981-09-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793982565402985,20256000,INTC
1981-09-25,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316957473755,12662400,INTC
1981-09-28,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793982565402985,12835200,INTC
